Hero,Magic Wand %,Power Treads %,Blink Dagger %,Black King Bar %,Aghanim's Scepter %,Phase Boots %,Tranquil Boots %,Wraith Band %,Null Talisman %,Arcane Boots %,Boots of Travel %,Aether Lens %,Quelling Blade %,Eul's Scepter of Divinity %,Dust of Appearance %,Bottle %,Boots of Speed %,Observer and Sentry Wards %,Blade Mail %,Bracer %,Abyssal Blade %,Battle Fury %,Desolator %,Glimmer Cape %,Force Staff %,Clarity %,Manta Style %,Maelstrom %,Monkey King Bar %,Smoke of Deceit %,Soul Ring %,Magic Stick %,Wind Lace %,Sentry Ward %,Hand of Midas %,Ghost Scepter %,Observer Ward %,Sange and Yasha %,Orb of Corrosion %,Ogre Axe %,Daedalus %,Skull Basher %,Eye of Skadi %,Iron Branch %,Orchid Malevolence %,Assault Cuirass %,Linken's Sphere %,Heart of Tarrasque %,Paladin Sword %,Spirit Vessel %,Titan Sliver %,Shadow Blade %,Quickening Charm %,Cloak of Flames %,Psychic Headband %,Philosopher's Stone %,Elven Tunic %,Morbid Mask %,Enchanted Mango %,Rod of Atos %,Pipe of Insight %,Healing Salve %,Urn of Shadows %,Orb of Venom %,Scythe of Vyse %,Essence Ring %,Echo Sabre %,Staff of Wizardry %,Diffusal Blade %,Guardian Greaves %,Vambrace %,Mjollnir %,Spider Legs %,Octarine Core %,Aeon Disk %,Radiance %,Spell Prism %,Lotus Orb %,Ceremonial Robe %,Mind Breaker %,Orb of Destruction %,Mask of Madness %,Butterfly %,Hurricane Pike %,Heaven's Halberd %,The Leveller %,Ethereal Blade %,Silver Edge %,Bullwhip %,Penta-Edged Sword %,Keen Optic %,Minotaur Horn %,Quicksilver Amulet %,Dragon Scale %,Mithril Hammer %,Grove Bow %,Fairy's Trinket %,Enchanted Quiver %,Tango %,Imp Claw %,Timeless Relic %,Ring of Aquila %,Point Booster %,Meteor Hammer %,Trickster Cloak %,Crystalys %,Gleipnir %,Faded Broach %,Pupil's Gift %,Nether Shawl %,Trusty Shovel %,Dragon Lance %,Satanic %,Ninja Gear %,Blight Stone %,Vanguard %,Witch Blade %,Shiva's Guard %,Arcane Ring %,Illusionist's Cape %,Eternal Shroud %,Ring of Basilius %,Bloodstone %,Kaya %,Hood of Defiance %,Refresher Orb %,Telescope %,Bloodthorn %,Armlet of Mordiggian %,Crimson Guard %,Circlet %,Stormcrafter %,Possessed Mask %,Arcane Blink %,Vladmir's Offering %,Flicker %,Falcon Blade %,Platemail %,Yasha %,Ultimate Orb %,Chipped Vest %,Ring of Regen %,Veil of Discord %,Gem of True Sight %,Aegis of the Immortal %,Mekansm %,Blade of Alacrity %,Perseverance %,Ocean Heart %,Swift Blink %,Broom Handle %,Ironwood Tree %,Buckler %,Shadow Amulet %,Javelin %,Cheese %,Moon Shard %,Void Stone %,Overwhelming Blink %,Faerie Fire %,Necronomicon (level 3) %,Hyperstone %,Vitality Booster %,Sage's Mask %,Divine Rapier %,Ring of Protection %,Dagon (level 5) %,Cloak %,Headdress %,Boots of Travel 2 %,Blitz Knuckles %,Infused Raindrops %,Medallion of Courage %,Sange %,Drum of Endurance %,Solar Crest %,Yasha and Kaya %,Demon Edge %,Crown %,Energy Booster %,Mystic Staff %,Reaver %,Belt of Strength %,Gauntlets of Strength %,Voodoo Mask %,Slippers of Agility %,Nullifier %,Ring of Health %,Kaya and Sange %,Chainmail %,Broadsword %,Tome of Knowledge %,Mantle of Intelligence %,Tango (Shared) %,Oblivion Staff %,Quarterstaff %,Claymore %,Gloves of Haste %,Fluffy Hat %,Eaglesong %,Mage Slayer %,Holy Locket %,Dagon %,Band of Elvenskin %,Robe of the Magi %,Wind Waker %,Helm of the Dominator %,Dagon (level 2) %,Dagon (level 3) %,Helm of Iron Will %,Talisman of Evasion %,Blades of Attack %,Giant's Ring %,Dagon (level 4) %,Stygian Desolator %,Apex %,Mirror Shield %,Pirate Hat %,Fallen Sky %,Book of the Dead %,Ex Machina %,Seer Stone %,Force Boots %,Sacred Relic %,Ballista %,Soul Booster %,Book of Shadows %,Refresher Shard %,Necronomicon %,Necronomicon (level 2) %,Royal Jelly %,Helm of the Dominator %,Aghanim's Blessing %,Aghanim's Shard %,Town Portal Scroll %
Ursa,22.41,25.97,46.95,52.70,4.69,63.18,0.15,7.83,0.02,0.01,4.64,0.00,9.73,0.03,5.91,0.37,3.05,0.70,0.55,1.07,52.32,67.46,4.76,0.01,0.10,4.38,0.50,0.39,12.81,1.73,0.02,4.84,6.08,0.82,0.54,0.49,1.06,20.02,17.52,5.58,1.31,26.84,1.49,5.33,0.22,0.78,0.51,0.58,11.93,0.01,7.71,1.22,0.60,2.09,0.11,0.29,6.38,36.39,2.75,0.02,0.04,1.69,0.03,13.72,0.21,1.48,0.13,0.23,1.43,0.01,3.56,0.19,3.38,0.02,0.11,0.05,0.62,0.07,0.35,5.14,5.80,1.87,0.72,0.00,0.40,4.53,0.03,1.26,1.62,7.53,0.26,3.54,3.48,2.28,5.22,0.22,0.32,1.06,1.06,3.89,0.18,3.71,0.36,0.07,1.97,0.71,0.03,0.81,1.89,0.28,0.71,0.01,8.49,3.53,0.93,1.69,0.02,0.02,0.48,1.75,0.01,0.17,0.00,0.00,0.06,0.02,0.06,0.14,0.03,0.01,1.54,0.22,3.86,0.03,3.96,0.81,0.15,0.14,1.60,0.23,0.86,0.45,0.00,0.44,5.07,0.01,0.50,0.37,0.53,12.17,1.68,0.66,0.24,0.49,1.64,5.15,0.31,0.09,0.88,0.40,0.02,0.24,0.32,0.09,1.19,0.29,0.01,0.05,0.02,0.47,0.93,0.28,0.01,0.57,0.24,0.01,0.00,0.97,0.02,0.00,0.01,0.28,2.09,0.15,0.01,0.98,1.31,0.69,0.01,0.09,0.73,0.22,0.01,0.23,0.06,0.13,1.30,0.18,0.09,0.36,0.10,0.01,0.01,0.22,0.04,0.00,0.00,0.01,0.01,0.13,0.05,0.14,0.26,0.01,0.35,0.23,0.18,0.23,0.16,0.04,0.17,0.01,0.13,0.09,0.01,0.00,0.03,0.50,0.01,0.01,0.05,0.05,0.00
Axe,25.27,7.40,80.05,22.32,4.18,45.97,25.23,0.06,0.03,0.44,7.93,0.06,22.58,0.61,5.21,0.22,10.34,1.85,87.39,22.81,3.11,0.15,0.17,0.10,1.39,5.63,1.34,0.32,0.08,2.57,0.79,6.04,2.54,1.76,0.24,1.09,1.91,0.54,0.53,5.09,0.08,0.72,0.08,4.10,0.07,4.11,0.46,21.90,1.33,0.86,5.32,1.17,2.26,12.72,0.37,0.98,2.44,0.09,4.57,0.03,15.06,2.82,0.89,0.72,0.16,4.34,0.08,0.40,0.01,0.23,4.24,0.48,3.57,0.13,0.50,0.92,0.85,7.28,2.56,1.07,1.54,0.04,0.04,0.02,3.26,0.83,0.07,0.47,2.83,1.40,0.62,5.91,1.79,7.48,2.23,0.21,0.86,0.42,1.65,0.99,0.80,1.72,0.52,0.84,3.65,0.08,0.05,1.76,1.98,1.25,1.83,0.00,0.07,1.35,0.10,30.69,0.01,3.95,1.24,2.17,1.99,0.17,0.09,0.03,6.72,0.02,0.17,0.03,0.04,26.87,0.33,1.19,1.71,0.18,0.15,1.42,0.17,3.23,0.28,0.12,5.81,2.87,0.04,0.63,0.41,0.06,0.23,0.64,1.25,0.19,1.98,1.41,1.38,0.40,0.04,0.86,0.23,0.13,13.14,0.35,0.06,0.59,2.65,0.14,0.23,5.77,0.07,1.06,1.27,0.47,0.10,0.37,0.04,0.87,0.07,0.05,0.01,0.03,0.06,0.16,0.24,3.90,0.28,1.55,0.16,0.01,0.04,2.99,0.06,2.27,1.17,0.31,0.01,0.21,0.05,0.02,0.04,0.05,0.23,0.01,0.05,0.07,0.04,0.03,0.01,0.02,0.00,0.04,0.03,1.48,0.10,0.06,0.48,0.02,0.04,0.20,0.16,0.05,0.29,0.13,0.21,0.04,0.13,0.06,0.00,0.03,0.07,0.05,0.02,0.01,0.08,0.01,0.00
Puck,18.92,48.24,76.21,8.05,29.17,0.50,2.85,0.05,60.23,2.25,30.03,1.82,0.17,37.50,7.05,57.68,12.49,2.88,0.04,0.21,0.04,0.00,19.02,0.17,1.46,5.53,0.18,5.32,2.48,3.02,0.04,2.17,2.23,2.44,1.07,2.41,2.53,0.06,0.34,2.23,11.77,0.04,1.39,2.12,0.60,0.17,17.80,0.16,1.16,3.18,1.75,0.05,6.46,0.88,5.13,1.26,1.22,0.12,0.94,0.17,0.08,1.92,1.79,0.19,4.66,3.74,0.00,3.40,0.01,0.16,2.85,1.67,1.40,5.89,5.89,0.20,7.02,0.44,3.42,2.55,2.74,0.05,0.04,0.09,0.11,1.01,5.41,0.07,1.85,0.73,1.81,1.74,2.28,1.18,1.27,5.05,4.37,5.74,0.63,2.20,4.56,1.27,2.47,0.26,1.44,4.03,1.93,1.96,2.07,3.88,0.99,0.04,0.22,0.76,1.52,0.01,47.29,1.09,1.81,0.58,0.05,1.05,0.50,0.66,0.06,0.40,0.80,0.29,0.01,0.01,0.83,2.69,0.51,3.71,0.03,1.89,0.41,0.16,0.03,1.67,0.35,0.12,4.68,1.27,0.49,0.07,0.63,0.91,1.05,0.43,0.33,0.88,0.04,0.28,0.45,0.95,0.13,0.84,0.23,0.96,0.14,0.09,0.31,0.15,1.67,0.06,13.21,0.06,0.07,0.83,0.43,0.63,0.05,0.04,0.04,0.05,0.46,0.53,0.64,0.28,0.78,0.02,0.02,0.01,0.08,0.00,0.17,0.20,0.46,0.21,0.13,0.30,1.16,0.58,0.06,0.01,0.02,0.07,0.06,0.08,0.10,0.02,2.33,0.01,0.36,0.97,0.00,2.11,2.36,0.01,0.01,0.10,0.04,2.16,0.19,0.07,0.21,0.08,0.19,0.11,0.16,0.15,0.10,0.16,0.23,0.19,0.11,0.13,0.02,0.02,0.01,0.01
Lina,27.77,4.98,7.59,19.45,21.73,8.48,12.91,0.20,49.37,23.01,31.77,27.38,0.32,68.92,11.66,23.11,15.80,12.36,0.14,0.79,0.08,0.01,4.85,4.48,6.37,6.60,0.04,2.52,5.18,6.64,0.22,4.92,6.17,7.47,0.34,5.80,6.42,0.10,0.72,5.00,7.12,0.17,1.50,2.98,2.23,0.26,8.92,0.25,2.05,0.69,1.74,12.74,3.46,0.67,7.09,2.45,2.11,1.07,2.74,1.71,0.28,3.21,0.64,0.69,4.95,3.09,0.02,5.37,0.07,0.77,1.98,0.75,2.89,4.38,4.57,0.01,3.87,0.72,3.13,2.85,1.77,0.15,0.08,1.86,0.21,1.80,1.30,3.90,2.58,0.77,3.78,1.27,2.82,1.03,2.31,6.07,3.40,4.21,2.96,1.63,3.70,1.28,3.05,0.23,1.96,4.23,1.54,2.50,1.79,2.52,1.87,1.28,0.86,1.25,3.88,0.03,2.33,0.57,2.06,0.81,0.11,4.39,3.34,4.85,0.14,0.29,2.77,1.06,0.02,0.02,1.59,2.08,0.80,0.59,0.25,1.67,0.77,0.26,0.08,1.86,0.46,0.70,0.31,0.97,0.37,0.30,1.05,1.14,1.00,0.11,0.45,0.77,0.21,1.46,1.11,0.55,0.24,2.19,0.02,1.15,0.13,0.24,0.68,1.17,0.36,0.10,0.15,0.40,0.22,0.86,1.25,1.01,0.15,0.09,0.16,0.10,2.70,0.80,0.38,1.08,1.10,0.06,0.06,0.03,0.88,0.02,0.09,0.23,0.91,0.12,0.48,0.49,2.70,0.49,0.52,0.13,0.13,0.11,0.15,0.03,0.07,0.05,0.12,0.14,0.40,0.99,0.00,0.07,0.05,0.04,0.02,0.24,0.05,0.05,0.12,0.07,0.13,0.13,0.10,0.15,0.12,0.25,0.15,0.04,0.34,0.20,0.13,0.13,0.03,0.02,0.04,0.01,0.00
Weaver,33.44,70.32,0.16,36.46,2.29,0.49,0.72,45.96,0.10,0.21,4.59,0.22,0.87,0.20,5.97,2.45,6.18,1.59,0.15,0.57,1.40,0.01,35.49,0.01,0.27,6.56,4.61,44.23,21.02,0.69,0.03,3.12,0.42,1.80,1.12,0.25,1.63,24.66,2.85,3.36,27.18,0.72,18.28,3.93,2.79,0.46,40.64,2.73,8.67,0.96,5.33,0.02,1.25,1.23,0.35,0.43,6.03,3.94,2.23,0.33,0.13,2.30,1.01,0.31,0.65,1.53,0.02,0.38,9.35,0.05,2.56,10.59,1.33,0.14,1.28,0.59,1.76,0.36,0.47,5.96,5.73,0.14,4.06,2.28,0.45,6.41,0.06,0.03,1.23,2.77,0.38,3.04,3.35,1.59,3.51,5.08,0.53,7.00,1.40,3.85,0.29,3.34,0.50,0.14,1.43,9.39,11.50,0.61,2.03,0.34,0.87,5.33,4.99,3.79,6.32,0.10,0.29,0.03,0.53,3.30,0.04,0.61,0.01,0.01,0.35,0.01,0.30,2.06,0.01,0.01,2.04,0.71,2.02,0.00,0.18,1.08,23.58,0.07,1.60,3.73,0.50,0.38,0.01,1.18,2.26,0.03,0.67,2.51,0.62,0.12,0.52,0.63,0.06,0.16,2.57,1.52,0.67,0.33,0.00,0.73,0.04,0.46,0.17,0.33,2.43,0.16,0.03,0.10,0.04,0.53,1.39,0.54,0.58,0.49,0.04,0.37,0.02,2.48,0.47,0.04,0.03,0.31,0.27,0.03,0.01,1.47,2.36,0.81,0.01,0.02,0.42,0.26,0.01,0.20,0.22,0.31,0.35,0.26,0.10,0.35,0.44,0.01,0.02,0.37,0.14,0.01,0.00,0.01,0.01,0.16,0.19,0.39,0.15,0.01,0.48,0.26,0.26,0.32,0.08,0.07,0.11,0.03,0.12,0.29,0.53,0.01,0.06,0.10,0.01,0.01,0.03,0.02,0.00
Outworld Destroyer,14.49,68.33,60.18,53.51,22.87,0.25,3.93,0.05,16.40,0.45,15.80,7.55,0.37,0.92,9.00,2.54,9.03,2.66,0.15,0.18,0.03,0.01,0.18,0.34,8.74,0.81,0.06,0.12,0.70,2.95,0.01,2.88,5.52,2.61,5.68,2.21,2.34,0.09,0.03,8.18,0.05,0.02,0.47,12.86,1.12,0.65,7.71,0.54,0.97,0.09,2.02,1.44,2.45,0.76,7.36,0.96,2.91,0.12,0.85,1.38,0.16,1.95,0.08,0.04,27.22,3.42,0.00,2.78,0.01,0.04,2.78,0.08,3.13,3.48,3.01,0.01,3.94,0.52,5.31,3.20,0.65,0.04,0.06,14.40,0.10,3.59,0.25,0.87,1.36,0.33,1.88,2.39,3.76,0.96,3.46,9.12,2.24,7.02,1.26,0.76,3.05,1.00,1.94,84.35,2.39,0.05,0.41,2.62,2.07,1.94,0.81,2.74,0.08,1.43,0.07,0.01,18.98,3.20,1.01,0.80,0.22,0.06,0.95,0.72,0.22,1.10,1.33,0.80,0.01,0.01,0.67,1.32,0.60,1.51,0.02,1.69,0.07,0.73,0.08,3.37,0.39,0.83,0.05,0.96,0.63,0.03,0.63,0.59,0.75,2.12,0.27,0.78,0.07,0.62,0.13,1.11,7.11,1.54,0.14,0.78,0.11,1.61,0.27,0.12,0.29,0.04,0.05,0.17,0.04,0.51,0.58,0.82,0.01,0.07,0.13,0.01,1.63,0.07,0.86,0.45,4.30,0.05,0.04,0.01,0.32,0.01,0.05,0.31,0.40,0.20,0.03,0.28,0.93,0.88,0.16,0.05,0.02,0.34,0.05,0.07,0.07,0.01,0.03,0.41,0.41,0.13,0.00,0.02,0.02,0.01,0.01,0.01,0.07,0.01,0.03,0.21,0.20,0.23,0.19,0.14,0.20,0.14,0.12,0.01,0.36,0.13,0.09,0.18,0.03,0.02,0.01,0.01
Bounty Hunter,29.44,5.51,2.36,24.44,14.13,51.17,17.45,10.49,0.15,5.62,7.40,3.98,10.86,3.92,3.60,1.78,5.56,10.78,1.15,1.57,10.97,5.79,33.53,0.07,3.33,8.43,2.12,0.41,5.67,4.62,0.14,5.47,10.76,7.79,0.73,2.30,6.19,11.53,29.36,4.32,5.23,7.20,1.59,2.90,9.27,3.26,3.07,3.19,3.18,13.87,3.10,0.03,1.99,2.54,1.71,1.93,4.09,3.56,2.87,1.37,4.73,3.31,6.70,13.74,3.15,2.90,1.88,1.23,0.41,5.32,2.43,0.24,3.66,1.71,1.41,0.23,1.13,9.84,1.38,4.00,4.45,0.35,5.77,0.02,5.55,1.92,0.89,0.07,3.08,3.18,1.79,1.80,3.14,2.75,3.81,0.33,1.11,3.48,2.49,4.62,0.67,2.86,1.21,0.36,1.44,2.28,0.44,2.55,2.89,1.15,2.23,0.01,3.60,2.75,3.57,1.84,0.77,0.34,1.33,1.59,0.24,1.73,0.12,0.17,2.86,0.01,1.24,3.68,0.03,0.59,0.92,1.10,1.57,0.08,7.09,2.01,1.69,1.41,2.04,1.21,1.12,1.03,0.07,3.01,0.38,1.48,1.00,1.31,1.25,1.11,2.28,1.21,1.34,0.18,0.76,0.53,1.08,0.90,0.08,0.70,0.33,0.79,0.65,0.73,1.08,0.38,2.12,0.69,0.78,0.88,0.55,0.73,4.25,1.19,5.37,7.29,0.38,0.84,0.39,0.45,0.44,0.38,0.96,0.16,0.05,0.32,1.04,0.73,0.10,0.32,0.42,0.53,0.01,0.15,0.78,0.84,0.69,0.09,0.21,0.56,1.22,0.08,0.62,0.19,0.19,0.16,0.01,0.46,0.48,0.22,0.52,0.34,0.12,0.43,0.18,0.12,0.13,0.15,0.13,0.13,0.10,0.09,0.15,0.16,0.01,0.02,0.10,0.03,0.04,0.04,0.03,0.01,0.00
Spirit Breaker,30.60,38.98,0.35,16.89,19.46,41.40,5.63,0.30,0.05,0.44,3.39,0.03,8.63,0.97,21.01,0.24,8.82,8.86,37.52,22.18,0.44,0.35,0.49,0.57,0.40,5.25,0.06,0.85,1.00,5.69,0.27,6.70,8.04,5.83,5.54,1.74,5.79,5.71,23.68,9.36,0.84,0.72,0.18,4.00,1.00,9.54,0.48,4.65,1.79,24.49,4.12,11.52,2.29,6.92,0.39,1.83,3.84,0.59,3.89,0.19,3.62,2.94,23.77,18.74,0.18,2.88,14.87,1.61,0.05,0.18,3.13,0.72,6.25,0.08,0.63,0.39,1.02,2.69,1.87,3.04,2.31,2.92,0.11,0.00,13.28,1.70,0.16,6.02,2.90,2.06,0.62,3.32,3.99,5.03,2.86,0.36,0.95,1.77,2.59,2.39,0.84,1.65,2.30,0.35,2.41,0.81,0.13,2.37,1.86,0.96,2.45,0.01,0.24,1.69,0.58,1.21,0.12,0.53,1.06,1.15,0.25,0.41,0.01,0.04,1.62,0.01,0.30,0.41,0.49,1.32,0.75,0.96,1.51,0.00,1.61,2.15,0.39,3.28,0.94,0.20,2.91,0.94,0.01,1.06,0.14,0.15,1.31,0.47,1.28,0.48,2.40,1.30,2.75,1.28,0.30,0.40,2.32,0.16,0.02,0.55,0.19,3.31,1.35,0.77,0.24,0.92,0.83,0.76,0.65,0.31,1.50,0.62,0.46,4.38,4.23,0.51,0.37,0.24,0.24,0.12,0.09,0.92,1.18,1.41,0.04,0.03,0.15,0.37,0.09,2.20,1.73,0.53,0.01,0.15,0.88,0.31,0.10,0.47,0.30,0.11,0.21,0.10,0.97,0.19,0.28,0.08,0.00,0.34,0.30,0.29,0.36,0.23,0.26,0.24,0.06,0.11,0.11,0.12,0.16,0.13,0.12,0.03,0.18,0.05,0.01,0.01,0.11,0.05,0.04,0.03,0.05,0.01,0.00
Alchemist,5.26,22.32,18.66,53.10,1.31,28.89,0.41,0.18,0.02,0.17,29.54,0.11,15.64,0.08,2.61,3.77,7.88,1.37,1.76,10.40,48.33,42.94,0.99,0.12,0.22,4.29,11.55,1.85,7.85,1.25,30.38,2.29,1.18,1.71,2.46,0.58,1.62,38.62,0.17,3.88,1.98,9.91,3.07,4.74,0.28,49.53,0.68,7.58,6.78,0.46,6.79,3.81,1.55,5.37,0.25,0.62,6.23,0.34,1.34,0.04,0.45,3.87,0.93,0.11,0.29,2.33,0.07,0.90,0.09,0.12,4.32,5.10,4.23,0.88,0.16,37.06,1.30,1.00,0.97,3.56,3.96,0.30,2.25,0.00,2.17,5.42,0.13,7.12,2.12,5.10,0.42,3.43,4.00,3.22,2.17,0.27,0.59,0.99,0.88,3.63,0.39,3.19,1.35,0.22,2.01,0.35,0.18,1.07,1.92,0.46,2.34,0.00,1.23,2.00,0.19,0.95,0.01,0.73,0.95,2.35,0.12,0.14,0.05,0.01,0.14,0.06,0.14,1.33,1.47,0.12,0.61,0.53,2.18,0.08,0.21,1.15,0.26,1.46,1.46,0.24,1.55,0.37,0.01,0.38,2.57,0.04,0.93,0.17,0.74,19.21,1.85,0.87,1.64,0.71,0.42,1.44,3.61,0.10,2.89,0.51,0.11,2.43,0.25,0.20,2.09,0.69,0.08,0.09,0.05,2.89,0.45,0.20,1.13,0.67,0.06,1.69,0.01,0.30,0.03,0.04,0.03,0.26,0.90,1.74,0.02,0.02,0.53,0.32,0.04,0.13,0.32,0.23,0.00,0.39,0.15,0.13,0.22,0.37,0.11,0.24,0.04,0.01,0.02,0.25,0.02,0.02,0.01,0.02,0.02,0.07,0.06,0.07,0.27,0.01,0.16,0.16,0.14,0.22,0.12,0.07,0.12,0.02,0.10,0.23,0.01,0.02,0.04,0.08,0.02,0.01,0.04,0.04,0.00
Techies,1.38,0.31,8.81,0.44,71.98,0.12,39.24,0.04,8.43,39.85,11.32,31.68,4.04,11.24,2.22,4.15,7.08,21.22,0.13,0.32,0.03,0.01,0.64,0.56,31.84,22.36,0.03,0.46,0.49,13.59,81.85,1.10,3.22,11.48,0.35,2.43,11.52,0.03,0.10,4.32,1.59,0.04,0.15,1.06,0.83,0.21,0.74,0.34,0.18,0.08,0.36,0.79,7.44,0.31,4.89,9.09,0.31,0.14,1.79,0.34,0.18,4.29,0.15,0.77,5.72,4.32,0.01,8.14,0.01,0.55,0.96,0.53,1.48,27.36,0.80,0.02,5.96,0.53,3.23,0.27,0.23,1.73,0.07,1.52,0.08,0.44,0.50,0.29,4.85,0.16,5.88,0.30,0.55,0.34,0.10,0.58,5.50,0.56,3.01,0.17,2.36,1.13,4.14,0.46,0.78,0.78,0.22,4.19,0.78,3.01,2.89,0.25,0.15,1.21,0.97,0.02,0.11,0.09,6.94,0.32,0.08,1.34,10.34,8.26,0.14,0.80,2.00,0.84,0.02,0.01,0.24,2.42,0.43,3.58,0.05,0.94,0.18,0.05,0.02,0.40,0.64,1.64,0.16,3.15,0.05,0.10,2.42,0.46,1.98,0.08,0.31,1.15,0.09,0.77,0.11,0.21,2.16,3.18,0.01,2.90,0.38,0.33,0.84,1.46,0.64,0.17,0.29,0.12,0.25,1.01,0.11,0.65,0.03,0.03,0.03,0.02,0.89,0.12,0.11,2.12,0.92,0.03,0.02,0.25,2.81,0.01,0.04,0.08,0.29,0.03,0.05,0.83,0.35,0.16,0.15,0.04,0.02,0.02,0.06,0.01,0.01,0.02,0.13,0.04,0.38,0.37,0.01,0.11,0.09,0.01,0.01,0.03,0.08,0.08,0.09,0.06,0.08,0.20,0.14,0.26,0.08,0.37,0.20,0.04,0.30,0.58,0.22,0.06,0.05,0.04,0.03,0.01,0.00
Hoodwink,35.33,26.01,4.13,8.53,0.04,5.00,15.51,33.60,2.15,22.73,11.04,12.17,0.63,8.34,12.50,9.21,14.71,10.60,0.10,0.84,0.11,0.01,12.36,3.94,5.33,8.87,1.27,26.94,4.03,7.58,0.42,5.63,4.59,6.95,0.63,3.42,6.28,0.84,6.13,1.38,17.47,0.24,5.19,3.93,1.66,0.27,7.00,0.31,2.15,3.07,1.77,0.93,3.32,0.56,3.29,2.37,3.10,0.94,2.45,6.43,0.71,3.43,2.45,1.52,2.29,3.01,0.01,2.66,0.18,2.34,1.95,3.30,2.29,4.60,4.23,0.02,2.96,2.31,1.70,2.84,3.69,0.13,1.16,3.89,0.68,1.41,1.73,0.83,3.56,1.01,2.40,1.34,2.72,1.57,2.28,5.43,2.08,6.79,2.64,2.64,2.47,2.49,0.44,0.98,2.36,8.93,43.97,1.81,2.49,2.13,2.33,4.43,0.84,3.08,9.97,0.03,1.76,0.09,1.76,1.67,0.11,2.32,0.33,1.50,0.31,0.12,2.20,0.63,0.01,0.04,1.69,1.90,0.86,0.39,0.63,1.69,27.15,0.27,0.75,2.20,0.42,0.75,0.77,1.89,0.24,0.58,0.28,0.97,0.91,0.51,0.38,1.56,0.42,0.61,3.12,0.46,0.41,1.22,0.02,1.47,0.33,0.31,0.48,1.31,1.31,0.12,0.16,0.65,0.36,0.80,0.65,1.27,0.80,0.22,0.16,0.60,3.51,1.19,4.32,0.63,0.43,0.07,0.10,0.05,0.08,0.92,0.19,0.19,0.74,0.15,0.49,0.50,0.03,0.24,0.29,0.20,0.17,0.12,0.62,0.22,1.89,0.10,0.09,0.38,0.19,0.46,0.01,0.07,0.06,0.04,0.10,0.47,0.08,0.05,0.27,0.13,0.17,0.16,0.12,0.19,0.10,0.18,0.21,0.18,0.43,0.07,0.15,0.06,0.04,0.04,0.02,0.04
Storm Spirit,13.99,67.63,0.17,38.91,15.19,0.04,0.16,0.02,67.71,3.34,9.78,0.13,0.10,9.78,9.76,86.58,14.13,1.24,0.04,0.06,0.02,0.01,0.40,0.02,0.14,6.16,0.01,0.12,0.16,1.06,0.65,1.94,0.62,1.34,0.26,0.69,2.18,0.02,0.02,4.86,0.12,0.02,0.13,1.51,78.39,0.03,24.00,0.06,0.40,0.05,2.05,0.02,1.30,0.94,5.97,0.52,0.98,0.01,1.28,0.03,0.01,1.69,0.07,0.04,10.45,5.46,0.01,2.52,0.01,0.05,3.96,0.10,0.66,0.47,2.55,0.02,5.03,0.20,7.83,3.44,0.56,0.05,0.01,0.01,0.02,0.73,0.18,0.02,2.85,0.32,1.60,2.59,1.11,0.46,2.33,3.82,9.04,5.36,0.41,0.74,5.95,1.37,2.39,0.30,1.50,0.08,0.07,2.87,1.53,3.25,0.87,0.01,0.01,0.47,0.05,0.01,0.80,8.31,3.25,0.46,0.06,0.11,60.70,21.58,0.02,0.28,0.30,12.59,0.01,0.00,1.63,5.10,0.49,0.03,0.00,1.27,0.21,0.68,0.03,1.94,0.31,0.04,0.04,1.00,1.10,0.01,0.46,1.89,1.17,0.00,0.28,0.78,0.01,0.27,0.03,0.72,0.06,1.33,0.00,0.77,0.04,0.18,0.61,0.79,0.52,0.02,0.44,0.03,0.01,0.65,0.03,0.54,0.01,0.02,0.01,0.00,1.07,0.02,0.06,0.90,2.05,0.01,0.03,0.01,4.79,0.00,0.20,0.18,0.84,0.02,0.01,0.23,1.37,0.51,1.32,0.19,0.00,0.12,0.02,0.00,0.02,0.02,0.15,0.02,1.23,0.61,0.00,0.13,0.12,0.02,0.00,0.01,0.05,0.10,0.06,0.25,0.41,0.08,0.23,0.17,0.20,0.25,0.11,0.02,0.14,0.67,0.13,0.07,0.01,0.01,0.03,0.01,0.00
